890,2605,530,2038,478,1420,426,1059,272,698,1406,1110,1664,801,1922,491,2076,337,1664,1265,1973,904,2180,543,2386,285,1870,1523,2128,1265,1767,1574,1458,1832,1870,2038,2025,1780,1715,1884,1406,2038,2,s
1105,2790,722,2407,613,1914,558,1641,449,1203,1215,1422,1270,1203,1379,984,1324,1312,1543,1476,1707,1148,1872,765,2036,437,1817,1695,2090,1476,2309,1203,2638,929,1981,1969,2200,1859,2473,1750,2747,1586,1,g
903,2486,592,2042,504,1555,415,1200,282,756,1124,1022,1169,756,1346,623,1257,889,1479,1200,1790,934,2100,623,2455,357,1701,1422,1967,1155,2233,845,2543,579,1834,1688,1967,1466,2189,1289,2410,978,1,s
728,2489,419,2005,375,1520,331,1123,243,727,1036,1035,1080,771,1256,550,1168,859,1345,1123,1521,771,1653,418,1829,154,1565,1388,1785,1211,2050,947,2358,639,1697,1696,1829,1476,2005,1300,2226,1035,1,s
1120,3125,1865,3063,2175,2691,2486,2318,2486,1884,1865,1946,1927,1511,1865,1263,1865,1511,1430,1760,1555,1263,1617,767,1617,332,1058,1822,996,1325,934,953,872,580,686,2008,562,1698,437,1449,313,1201,4,b
563,3064,318,2452,379,1901,624,1472,563,982,931,1411,1115,1104,1421,737,1666,308,1298,1533,1543,1104,1727,675,2033,247,1482,1717,1727,1349,1972,920,2217,492,1666,2084,1850,1717,1972,1472,2217,1043,0,s
896,3394,616,2891,504,2332,392,1885,225,1549,1175,1885,1231,1493,1343,1158,1455,711,1566,1941,1734,1549,1902,1158,2070,767,1790,2164,2014,1773,2181,1438,2405,1102,2014,2500,2293,2332,2573,2108,2852,1885,0,g
1302,2761,999,2357,848,2054,595,1751,342,1498,1454,1599,1505,1195,1606,892,1757,588,1808,1751,2060,1447,2364,1195,2667,892,1959,1953,2212,1700,2465,1447,2768,1094,2010,2256,2262,2003,2465,1801,2717,1548,0,s
1449,2323,1735,1954,1940,1749,2145,1462,2350,1299,1612,1340,1653,971,1694,766,1694,520,1408,1381,1408,971,1449,684,1449,479,1203,1462,1039,1176,916,889,793,643,1039,1667,916,1381,834,1176,752,930,0,s
925,2257,654,1896,519,1490,383,1174,203,859,1196,1084,1331,768,1466,498,1692,182,1466,1174,1602,813,1737,498,1918,182,1647,1355,1782,1039,1918,768,2053,407,1827,1626,1918,1355,1827,1445,1647,1671,1,s
942,2374,660,1999,520,1623,379,1295,144,966,1224,1154,1411,825,1318,919,1130,1154,1458,1201,1599,872,1787,544,2022,215,1646,1388,1834,1060,1928,778,2162,403,1787,1717,2022,1529,2209,1295,2444,1013,1,s
274,778,508,814,634,778,742,706,814,634,634,580,778,472,868,382,922,310,562,472,670,346,742,220,796,130,472,418,544,310,634,202,688,112,364,400,400,292,436,202,490,112,4,b
1904,1864,1945,1412,1822,1001,1739,714,1657,344,1206,837,1000,673,836,468,590,303,959,1084,713,878,467,714,261,591,877,1289,631,1207,384,1084,138,960,877,1576,672,1453,467,1412,261,1289,0,g
2077,1921,2164,1399,2077,1007,1947,746,1816,310,1424,833,1250,659,1119,615,1337,833,1076,1007,815,789,597,572,379,397,945,1268,641,1225,379,1094,75,1007,945,1573,684,1486,510,1399,249,1268,1,s
2096,2119,2187,1577,2142,1216,2051,899,2006,493,1374,990,1103,764,922,583,742,358,1148,1216,877,899,697,628,561,448,968,1441,651,1396,381,1261,155,1125,968,1712,742,1622,516,1532,290,1396,0,s
788,2377,634,1966,634,1504,1045,1350,1456,1504,1353,1093,1559,836,1764,579,2021,374,1662,1247,1919,1042,2175,836,2432,631,1816,1504,2124,1401,2381,1247,2638,1093,1867,1864,2124,1864,2330,1812,2638,1761,1,g
1601,1982,1091,1942,816,1825,542,1707,267,1550,973,1472,659,1040,463,844,306,609,1208,1315,895,844,738,570,620,295,1404,1276,1287,766,1248,452,1130,177,1640,1276,1757,883,1836,687,1875,413,5,b
2122,1796,1605,1984,1229,1937,900,1843,618,1796,1088,1467,712,1279,430,1185,242,1044,1229,1138,853,950,571,762,336,574,1417,997,1088,762,853,574,571,433,1652,856,1511,621,1323,433,1135,245,4,b
947,2576,744,2068,744,1559,693,1203,642,797,1456,1203,1557,898,1710,593,1862,339,1811,1458,2167,1203,2472,1000,2727,898,1964,1661,2320,1458,2574,1254,2828,1051,2066,1966,2320,1763,2472,1610,2676,1407,0,s
2122,295,1482,616,1033,872,648,1129,328,1257,1546,1705,1482,2410,1417,2795,1353,3180,1930,1770,1738,2539,1610,2987,1546,3372,2251,1770,2315,2475,2379,2923,2379,3308,2507,1641,2571,2154,2571,2475,2635,2859,0,s
2299,314,1570,579,1040,778,642,977,244,1043,1371,1706,974,2302,841,2634,708,2965,1769,1905,1636,2634,1570,3098,1570,3496,2034,1971,1968,2700,1901,3164,1835,3496,2365,1971,2299,2435,2299,2766,2233,3098,0,s
2129,226,1443,471,954,618,612,911,220,1107,1248,1450,1101,2086,1052,2428,1003,2673,1590,1547,1590,1939,1590,1498,1590,1058,1884,1596,1933,1939,1884,1498,1884,960,2226,1547,2178,1988,2178,2330,2129,2673,2,g
2066,267,1511,545,955,823,538,1101,121,1379,1372,1726,1163,2421,1094,2907,955,3324,1788,1796,1649,2629,1580,3185,1511,3671,2205,1796,2066,2629,2066,3115,1997,3602,2553,1726,2622,2212,2691,2629,2761,3046,0,g
1753,32,2187,520,2404,954,2567,1388,2838,1768,1644,1497,1590,2039,1536,2473,1482,2853,1265,1388,1102,1931,939,2419,831,2799,1102,1117,776,1659,559,2039,288,2419,885,846,559,1171,342,1388,125,1605,5,b
1678,1706,1863,1262,1826,743,1752,484,1863,262,1234,780,1049,521,1234,743,1456,965,974,854,715,595,456,447,197,262,826,1040,604,891,382,706,123,521,826,1299,641,1188,493,1077,271,891,1,g
1791,1788,1238,1946,962,1827,646,1669,409,1511,922,1274,646,998,488,840,330,682,1080,1077,804,840,567,642,369,445,1357,958,1199,682,1080,445,962,168,1633,998,1554,800,1515,603,1475,405,4,b
1890,1836,1376,1994,1021,1836,744,1757,547,1560,981,1323,665,1165,468,1046,270,928,1218,1046,1060,730,902,493,784,256,1416,967,1297,730,1139,493,981,296,1653,1007,1574,849,1495,691,1376,533,5,b
862,2496,662,1846,762,1396,962,1096,1162,846,1362,996,1562,746,1712,546,1862,396,1612,1096,1812,796,1962,546,2112,346,1812,1246,1962,996,2112,746,2212,496,1962,1496,2062,1296,2162,1096,2212,896,0,s
1806,1713,1881,1230,1769,747,1695,450,1769,190,1175,785,989,562,840,376,692,227,952,1045,617,933,357,822,60,747,915,1268,617,1156,357,1045,97,933,989,1528,803,1453,617,1379,395,1305,0,s
1709,1738,1824,1240,1671,779,1556,511,1594,243,1096,818,866,588,712,473,521,319,904,1010,636,818,406,664,176,511,827,1278,559,1125,329,971,137,856,904,1585,712,1546,559,1508,291,1431,0,g
1876,1840,1369,1996,1057,1879,745,1762,550,1567,979,1333,667,1138,472,1021,277,943,1213,1060,1018,748,862,475,784,241,1408,982,1291,748,1135,514,940,319,1642,1021,1564,865,1447,670,1369,514,5,b
311,1658,845,2325,1379,2459,1846,2592,2314,2592,1980,1658,2514,1725,2914,1725,3248,1725,1980,1324,2514,1257,2914,1257,3382,1257,1846,990,2247,857,2647,790,3048,723,1446,723,1780,523,2113,390,2514,256,4,b
347,1879,691,1305,1150,903,1552,616,1667,214,1897,1190,2241,1132,2528,1018,2758,960,1954,1534,2356,1534,2700,1534,3045,1477,1897,1879,2241,1936,2585,1994,2872,1994,1724,2223,2011,2281,2241,2338,2528,2395,0,g
666,3116,546,2457,726,1738,1085,1318,1505,898,1505,1318,1744,898,1984,599,2284,299,1864,1438,2104,958,2284,659,2524,299,2044,1738,2404,1438,2644,1198,2883,898,2224,2217,2524,2097,2763,1977,3063,1797,0,s
575,2578,472,1907,730,1288,1092,978,1505,617,1556,978,1814,668,2021,410,2279,204,1763,1133,2072,771,2331,462,2589,204,1918,1339,2227,1081,2382,771,2537,513,1969,1701,2176,1494,2331,1288,2485,926,0,s
686,2601,1441,2916,2070,2664,2511,2286,2951,2035,2196,1720,2511,1343,2825,1091,3077,777,1944,1469,2385,1091,2762,714,3014,399,1630,1280,2007,965,2322,651,2699,399,1252,1154,1504,903,1756,651,2007,336,5,b
539,2352,658,1634,958,1156,1257,797,1257,378,1855,1335,2154,1156,2513,976,2813,797,1975,1694,2454,1575,2873,1455,3172,1395,2035,2053,2454,1993,2753,1993,3112,1934,1915,2352,2214,2412,2513,2412,2813,2352,0,g
675,1931,553,1322,634,875,878,713,1122,550,1244,835,1447,550,1244,631,1000,794,1447,875,1690,672,1894,510,2097,388,1528,1038,1772,835,1975,672,2178,510,1569,1444,1650,1119,1447,1322,1203,1525,2,s
594,2840,1398,3108,2000,3041,2536,2974,3005,2974,2134,1969,2603,1769,3005,1568,3407,1367,1933,1568,2335,1233,2670,831,3005,496,1599,1367,1867,1032,2201,697,2469,295,1130,1300,1331,1032,1532,697,1800,362,4,b
557,2094,388,1713,304,1291,599,995,937,1164,1022,911,1233,699,1444,530,1656,404,1233,1037,1487,784,1698,573,1867,446,1360,1206,1571,953,1740,784,1909,573,1444,1418,1571,1249,1698,1122,1825,911,1,s
318,245,311,166,291,114,265,67,271,21,173,153,113,133,74,114,34,107,159,193,159,180,192,173,225,173,166,232,166,212,199,219,219,226,179,265,179,252,192,252,212,259,2,b
302,346,302,254,282,195,282,129,309,83,151,208,92,175,53,149,20,136,131,247,112,221,138,228,164,241,131,287,118,254,144,267,164,280,138,319,131,300,151,300,171,313,2,b
463,359,435,257,389,183,361,127,361,62,250,257,166,220,120,201,64,192,241,313,241,266,278,266,296,285,268,368,259,322,287,313,306,331,287,396,278,359,296,359,324,378,2,b
357,339,357,260,341,197,333,134,357,94,199,205,160,165,120,134,89,102,183,252,128,220,81,189,42,173,183,291,152,260,168,260,191,268,191,331,168,307,176,299,199,307,3,b
336,261,323,181,303,122,297,75,310,36,184,148,138,115,98,95,65,82,164,188,104,175,58,175,18,175,164,215,111,215,138,215,151,201,177,248,138,241,144,234,164,234,3,b
420,314,395,217,347,152,331,95,339,39,217,184,161,152,112,136,63,119,201,249,136,241,80,241,31,249,201,298,193,289,233,298,242,298,209,338,193,322,225,330,250,330,3,b
365,291,350,198,315,148,293,98,293,48,193,184,129,163,86,155,50,148,179,241,121,241,71,248,43,256,200,291,222,291,243,291,265,291,207,334,236,327,257,327,272,327,3,b
627,2009,511,1425,589,997,744,841,822,646,1134,841,1328,646,1484,530,1679,452,1328,958,1562,724,1757,530,1912,413,1445,1114,1640,880,1835,724,1990,530,1484,1464,1601,1153,1367,1347,1134,1542,1,s
487,334,440,222,393,165,346,109,337,43,252,231,186,203,130,184,83,174,243,297,168,278,102,269,45,269,271,344,233,316,271,306,299,316,309,391,281,344,299,334,318,353,3,b
457,288,406,195,347,144,305,101,288,42,229,220,161,195,119,186,68,178,220,271,152,254,93,245,42,245,246,313,203,296,237,296,271,296,271,355,246,339,263,330,288,339,3,b
244,191,234,121,214,87,189,87,169,102,169,82,140,52,110,32,85,22,140,107,105,87,70,72,45,57,130,136,90,117,65,102,40,82,125,161,95,161,70,156,45,151,4,b
354,228,305,166,263,138,235,145,214,172,194,124,145,89,117,61,82,33,166,166,117,145,68,131,26,124,173,207,124,200,82,207,40,207,194,235,152,242,131,256,96,263,4,b
382,242,352,146,293,109,264,124,234,161,227,117,175,80,131,58,87,36,197,154,138,139,87,131,35,131,190,198,138,190,87,190,35,190,205,235,168,249,131,264,94,272,4,b
369,322,354,232,309,180,272,173,242,195,227,143,197,90,167,53,130,23,190,180,137,143,93,113,48,90,182,225,130,195,85,173,48,158,197,262,152,262,115,255,85,255,4,b
353,259,306,186,266,153,226,159,193,159,213,166,146,139,106,126,66,119,193,206,133,193,80,179,33,173,193,246,133,239,86,226,46,219,193,286,146,279,113,279,80,279,4,b
408,263,384,173,326,124,277,116,245,124,228,140,171,107,130,91,89,75,212,198,146,181,89,165,40,165,212,247,154,230,97,222,56,206,228,288,179,288,146,296,105,288,4,b
228,213,233,140,228,97,228,60,239,29,170,103,138,60,117,39,91,18,144,129,107,97,70,71,43,55,128,155,85,134,54,113,33,92,117,182,85,171,59,166,33,161,4,b
630,1950,445,1471,519,1065,704,880,814,696,999,954,1183,659,962,806,741,1065,1220,954,1405,732,1589,511,1811,326,1368,1065,1552,880,1700,659,1848,474,1479,1249,1589,1102,1663,954,1774,769,1,s
329,221,315,154,289,101,269,61,269,14,182,134,136,108,102,88,56,74,162,174,109,168,62,168,16,161,169,221,122,221,82,227,42,234,189,254,156,267,136,287,102,301,5,b
331,255,324,173,304,111,297,70,304,21,187,131,145,90,118,63,77,35,159,180,111,159,56,138,15,131,166,221,111,221,70,221,22,214,180,262,145,283,118,296,84,310,5,b
392,255,368,159,336,95,304,47,280,0,200,143,152,119,104,103,56,95,184,191,128,175,72,167,32,167,184,231,128,223,80,223,40,215,208,271,168,279,136,287,88,287,5,b
413,301,381,188,356,124,332,76,348,19,235,156,171,116,123,92,90,68,211,205,131,197,66,180,26,180,219,253,139,253,82,253,34,245,235,293,179,309,147,317,114,326,3,b
465,315,419,195,373,131,336,75,336,11,272,186,180,149,115,122,69,103,244,251,143,232,69,223,14,223,244,297,152,287,87,287,23,278,263,334,198,343,152,361,106,361,4,b
373,271,349,191,317,136,301,80,301,32,206,168,150,136,110,112,70,96,190,207,126,199,70,191,22,191,190,255,134,247,86,247,54,239,214,287,174,295,142,311,110,311,4,b
420,299,396,211,355,146,331,98,331,41,226,194,170,162,122,146,81,138,202,251,146,235,89,235,41,235,210,291,154,291,105,283,57,275,234,340,186,348,154,356,113,356,5,b
1572,3288,1927,2697,2104,2105,1927,1751,1808,1337,1513,1573,1394,1278,1276,1041,1158,805,1217,1632,1099,1278,981,923,862,627,981,1751,862,1455,803,1159,685,805,744,2046,685,1751,685,1514,626,1218,0,s
1675,1124,1545,786,1285,603,1076,473,972,317,894,942,633,890,451,864,268,838,946,1177,581,1151,372,1151,190,1151,1024,1333,789,1385,946,1333,1128,1229,1128,1463,920,1594,789,1646,659,1672,1,g
122,191,94,175,81,153,81,135,78,110,94,116,88,101,88,85,88,64,109,113,106,95,103,76,103,51,125,116,122,98,122,82,119,58,140,126,140,110,140,98,137,79,0,s
81,210,50,190,34,167,26,143,22,112,38,120,30,96,26,72,22,49,54,116,46,84,42,60,38,37,70,116,66,92,62,68,54,49,89,123,85,108,81,92,74,72,0,s
105,281,48,240,38,210,38,174,23,138,53,148,48,117,48,92,53,56,79,143,74,107,74,76,74,40,100,143,100,112,94,87,89,56,125,164,120,138,120,117,115,87,0,s
125,293,73,265,56,230,45,196,22,156,67,156,62,122,62,93,62,53,96,145,90,105,85,70,85,36,125,150,119,110,108,82,102,47,153,162,148,139,142,116,130,87,0,s
263,392,222,344,194,289,187,241,160,193,215,200,208,159,208,118,208,77,242,193,242,145,229,104,229,56,270,200,263,159,256,125,256,84,297,221,290,193,290,166,283,132,0,s
199,317,176,275,171,233,176,200,162,172,199,181,199,148,204,125,209,101,218,181,218,148,223,115,228,92,232,190,232,162,237,134,242,111,251,209,251,190,256,172,256,148,0,s
198,279,165,246,137,202,143,169,132,125,159,136,159,108,159,75,159,42,187,130,181,97,181,59,181,31,209,136,209,103,203,75,203,48,236,152,236,130,231,108,225,81,0,s
188,262,162,236,146,202,146,175,143,145,165,160,162,134,162,115,162,88,181,156,181,130,177,103,177,81,199,160,199,137,196,115,192,92,215,175,215,156,215,137,211,115,0,s
271,376,212,339,182,287,182,235,175,183,219,183,219,139,219,102,227,57,264,176,257,124,257,79,249,42,294,183,294,139,286,102,279,65,331,205,331,176,323,146,316,109,0,s
188,318,140,287,119,249,113,212,108,175,135,180,135,148,129,122,129,95,161,175,156,138,151,101,151,74,182,175,177,143,172,111,167,85,214,196,204,170,204,143,188,122,0,s
1310,2744,1668,2232,1923,1619,1770,1261,1719,903,1463,1210,1412,852,1463,1057,1565,1312,1156,1210,1054,852,952,545,850,290,952,1261,901,954,747,648,645,392,747,1517,747,1159,850,1312,952,1670,2,s
106,291,60,251,48,205,54,171,37,131,66,154,60,114,60,85,71,51,88,148,88,108,88,68,88,28,117,165,100,137,88,177,77,222,146,182,117,171,106,205,100,234,2,s
161,279,123,246,95,203,84,170,106,137,128,132,128,99,128,71,128,39,155,132,150,93,150,61,150,22,172,148,183,121,177,159,172,197,199,164,205,148,199,164,188,192,2,s
199,304,152,281,117,228,123,187,105,135,135,158,129,123,123,94,123,53,164,152,158,111,152,76,146,35,199,176,199,158,187,205,187,246,246,205,228,187,216,222,199,251,2,s
153,252,119,224,95,190,86,152,62,123,105,133,100,104,100,80,95,47,129,133,124,99,124,71,114,37,157,152,162,133,157,166,148,195,181,171,181,157,172,181,162,209,2,s
165,246,124,219,97,183,84,152,57,134,106,134,102,102,102,75,102,44,129,129,129,98,124,66,124,30,160,143,165,125,160,156,160,192,192,165,187,147,183,170,174,201,2,s
139,215,96,190,79,152,75,126,62,96,96,113,88,84,88,58,88,28,117,109,109,75,105,45,105,16,139,118,134,96,134,130,130,160,168,139,156,122,151,147,143,173,2,s
137,261,98,226,78,187,78,152,73,118,103,123,98,88,98,63,98,34,128,123,123,83,118,49,118,19,147,133,157,113,147,147,137,187,177,162,177,138,162,162,152,192,2,s
165,276,128,239,106,196,106,159,106,122,138,133,133,101,138,74,144,48,160,133,160,95,160,64,165,26,186,154,191,127,186,164,170,202,207,180,213,159,202,180,186,212,2,s
337,232,324,148,285,102,246,70,239,18,194,141,129,141,83,141,44,141,181,187,109,180,57,174,18,174,174,219,116,213,64,206,25,206,181,252,142,245,103,245,77,239,3,b
1224,2775,1601,2236,1709,1644,1655,1321,1655,944,1278,1213,1170,890,1063,621,955,459,1009,1213,955,890,847,567,740,298,793,1321,740,998,632,729,578,406,578,1536,578,1321,632,1536,793,1806,1,s
318,252,306,190,287,140,275,97,287,60,182,171,133,159,96,153,65,153,176,202,126,184,77,171,40,171,176,227,126,208,83,196,58,190,182,246,151,233,120,227,96,221,4,b
379,250,358,172,315,144,252,123,223,88,231,158,174,144,125,130,82,123,216,194,153,172,103,151,61,144,209,229,160,208,118,187,82,172,216,257,188,243,153,236,125,215,4,b
345,246,305,172,278,126,251,92,251,39,184,172,138,172,91,166,51,172,178,206,124,206,77,199,37,199,178,239,138,233,91,233,57,226,184,273,151,266,124,266,91,253,4,b
406,207,365,116,307,75,241,67,183,67,200,116,134,116,92,116,51,124,191,166,125,166,68,166,26,166,200,215,134,207,84,199,43,199,216,256,175,248,134,240,92,232,5,b
465,204,410,113,346,76,292,95,246,113,265,131,192,122,137,131,83,140,256,195,174,177,110,177,55,177,256,231,192,222,137,213,83,213,274,277,228,267,183,267,137,258,4,b
419,215,370,134,313,93,256,93,207,85,215,150,158,158,109,158,76,174,215,191,150,199,93,199,52,199,223,223,158,231,109,231,68,231,240,256,199,256,166,256,125,256,4,b
406,220,375,127,320,80,258,72,196,80,219,127,157,127,110,127,71,142,211,174,149,174,94,174,56,174,219,228,219,220,235,212,266,220,235,259,242,244,258,244,273,251,3,b
435,231,390,133,337,89,274,89,212,89,221,142,150,151,105,160,61,169,221,195,150,204,87,204,43,213,230,258,230,249,265,249,292,249,248,293,265,284,283,284,301,284,3,b
396,241,372,138,324,90,252,66,205,66,221,122,141,122,93,122,53,122,205,170,125,162,69,154,29,146,213,217,213,201,236,201,260,217,229,257,229,241,252,241,268,249,3,b
400,205,354,113,301,75,240,68,194,60,202,121,141,121,95,129,64,136,202,159,125,159,80,159,41,159,209,197,148,190,171,190,194,190,225,235,171,220,194,213,209,213,3,b
433,2387,282,1683,282,1130,282,828,131,627,1187,928,1439,627,1590,476,1791,274,1489,1130,1741,828,1992,576,2194,375,1640,1381,1892,1130,2194,878,2395,677,1741,1733,1992,1633,2244,1482,2495,1331,0,g
452,279,411,190,355,142,306,93,298,29,225,215,152,215,104,215,47,223,225,271,144,263,79,255,31,255,249,320,217,304,249,296,274,304,274,352,249,336,274,328,290,328,3,b
464,309,437,209,382,136,355,72,346,8,245,218,163,209,108,200,63,200,236,273,154,254,90,236,35,236,254,318,209,291,236,273,273,291,282,364,245,327,264,309,282,327,3,b
483,322,438,205,384,141,348,87,321,24,257,223,176,214,131,214,86,214,239,259,167,250,104,250,50,250,257,304,194,295,221,295,257,304,285,349,239,340,248,322,276,331,3,b
204,36,153,81,153,120,159,172,191,185,120,133,114,198,101,243,88,288,153,140,159,217,166,263,172,308,185,140,204,204,211,172,211,146,224,140,237,185,237,159,237,133,2,b
247,37,203,94,184,150,165,201,241,219,172,138,146,201,128,238,109,282,216,138,222,219,228,270,241,314,247,138,266,226,266,194,259,169,291,138,297,207,291,182,291,157,2,b
244,47,178,114,158,167,171,214,144,248,131,181,117,228,104,261,84,301,171,194,178,254,184,301,198,355,204,188,218,261,218,241,211,228,231,194,231,241,238,228,238,208,2,b
248,64,200,112,179,159,186,201,227,248,152,180,125,248,111,296,97,337,179,187,186,262,193,324,200,365,207,187,220,242,220,221,220,201,241,187,234,228,241,201,241,194,2,b
187,57,135,90,128,142,128,155,135,181,102,187,89,239,76,278,70,317,135,200,148,252,154,298,167,337,161,194,154,194,154,174,161,161,187,174,174,181,174,155,174,148,2,b
190,34,150,80,144,132,161,178,190,184,150,143,150,207,144,247,144,293,201,155,219,201,236,241,253,287,230,149,236,184,224,172,224,155,253,132,247,161,236,155,236,132,2,b
259,51,187,103,168,168,213,239,233,291,200,155,181,233,168,291,168,350,265,181,272,246,291,311,304,363,298,194,298,259,291,298,239,226,330,194,304,246,278,259,272,259,2,b
469,2483,315,1814,315,1145,366,785,212,579,1293,1042,1499,733,1190,939,829,1248,1601,1197,1910,888,2271,630,2631,476,1704,1403,2065,1197,2425,991,2785,785,1601,1969,1756,1660,1396,1866,984,2020,2,g
114,208,95,193,76,174,99,162,130,150,79,112,68,81,56,61,48,34,107,108,107,69,103,42,107,15,126,119,141,88,149,69,161,42,141,139,134,127,126,146,118,158,1,g
172,283,140,256,118,212,156,180,194,153,118,142,101,109,96,76,85,38,145,125,145,87,145,55,145,22,178,131,183,104,183,71,188,33,205,158,199,125,188,142,188,163,1,g
145,307,139,270,151,215,200,191,243,185,151,136,151,93,145,63,139,26,182,136,188,93,188,57,188,20,200,154,212,124,224,93,230,57,212,191,230,185,230,203,218,221,1,g
146,282,135,243,141,205,195,194,234,194,157,134,157,90,157,63,163,25,184,134,190,90,195,58,201,25,201,156,212,123,217,90,223,58,212,178,228,161,223,172,212,189,1,g
162,337,130,306,98,262,130,236,193,230,130,180,117,129,111,97,111,53,168,180,174,116,181,79,193,28,193,198,212,148,225,116,237,72,225,236,212,211,193,243,168,274,2,g
194,327,163,296,144,247,188,216,243,197,150,148,144,104,138,67,138,24,188,142,188,98,194,55,194,18,218,160,231,123,243,80,243,43,249,203,249,173,237,203,218,234,1,g
308,380,270,342,232,281,262,228,308,182,232,190,209,136,201,98,194,52,270,182,270,129,262,75,262,29,308,190,316,144,316,98,308,45,354,213,346,182,331,197,323,235,2,g
145,222,120,193,104,160,124,127,153,135,99,110,91,85,87,60,87,35,124,102,120,73,120,48,120,23,145,106,145,85,141,60,141,35,170,127,166,106,162,123,158,148,1,g
180,293,158,282,141,254,158,243,191,215,136,176,108,126,97,98,80,65,164,171,158,109,152,71,147,32,197,171,208,137,219,104,230,65,219,204,214,171,202,193,191,221,1,g
150,251,121,222,102,178,131,149,170,130,107,120,92,86,82,62,73,33,131,110,126,76,121,42,121,13,155,115,155,86,155,52,150,23,184,139,194,115,179,110,165,135,1,g
817,2764,1626,2706,1973,2359,2146,2013,1915,1724,1684,1551,1915,1146,2031,857,2204,510,1338,1377,1453,973,1569,568,1626,222,1049,1377,1049,1030,1106,626,1164,279,644,1493,586,1262,471,973,413,684,4,b
154,259,133,229,118,184,149,149,184,128,108,118,93,83,83,53,78,28,139,113,128,73,123,38,123,8,164,118,164,83,164,53,159,18,194,144,194,113,189,139,174,169,2,g
232,346,198,313,171,259,212,219,265,212,171,192,164,158,158,125,151,78,205,172,205,118,198,78,205,37,245,185,245,158,245,125,245,78,279,225,265,219,245,246,232,279,2,g
192,230,171,152,140,110,103,73,98,26,41,157,67,157,77,157,88,162,35,198,56,193,72,198,82,204,41,230,51,225,72,225,82,230,56,266,61,251,72,256,82,256,1,b
233,264,210,179,182,133,153,88,159,37,68,185,34,185,68,179,85,185,57,224,39,213,68,213,85,219,68,264,45,247,68,247,85,253,85,298,62,281,79,281,96,281,1,b
303,329,239,209,197,152,154,89,140,18,62,223,41,194,91,202,112,216,55,293,34,237,69,244,91,258,69,336,34,279,69,286,91,315,91,378,48,329,77,329,105,350,1,b
298,291,232,189,196,136,155,82,149,22,83,201,41,183,77,183,107,195,77,255,29,225,71,219,95,231,89,297,35,267,65,255,95,273,101,333,47,309,71,291,101,303,1,b
311,252,300,166,268,112,246,69,252,26,155,155,96,133,58,117,26,107,144,193,139,176,176,187,193,193,150,225,144,209,176,219,193,230,155,262,160,246,171,257,187,262,2,b
335,266,328,184,290,133,265,82,271,25,163,165,100,165,56,165,30,171,163,222,189,228,227,235,240,222,170,266,195,273,221,273,240,279,176,304,195,304,208,311,227,311,2,b
815,2298,767,1588,909,1020,909,641,815,405,1809,973,2140,783,2424,641,2661,594,1998,1257,2282,1115,1762,1304,1383,1494,1998,1636,2188,1541,1667,1730,1241,1872,1951,2062,2093,1872,1714,1967,1335,2062,3,g
393,278,365,177,321,127,292,76,300,18,184,177,112,170,61,163,33,163,177,235,162,242,213,242,227,242,184,285,170,285,206,285,235,293,191,329,184,329,206,336,227,336,2,b
447,311,407,207,351,143,311,87,295,23,223,223,135,207,71,199,23,191,207,271,175,247,215,239,215,255,223,319,199,287,215,295,231,311,239,367,215,335,223,343,247,351,2,b
412,285,353,188,308,135,270,83,255,23,196,210,121,188,69,180,16,180,188,255,151,240,173,232,196,240,196,300,158,285,188,277,211,277,218,337,173,322,188,314,218,314,2,b
1140,1618,914,1424,753,1134,591,940,333,843,817,746,720,585,656,391,591,165,979,714,946,488,914,294,882,36,1172,779,1237,585,1237,779,1172,1005,1334,876,1366,714,1334,876,1301,1069,2,g
914,1749,669,1400,600,1086,495,842,320,667,879,772,844,563,844,388,879,144,1088,807,1158,597,1228,388,1333,144,1228,981,1263,737,1123,912,984,1121,1333,1191,1298,1016,1158,1156,1018,1330,2,g
801,1326,592,1091,487,830,383,673,227,517,670,543,644,386,618,230,618,73,853,569,931,386,983,230,1062,47,983,673,1035,517,957,673,853,856,1088,882,1062,752,957,882,879,1013,2,g
1126,2159,862,1806,641,1453,465,1233,288,968,862,1012,818,791,818,571,818,262,1082,1012,1082,747,1082,483,1126,174,1303,1100,1347,880,1391,615,1391,306,1568,1277,1700,1144,1788,968,1877,703,0,g
1226,2865,853,2279,693,1745,640,1372,426,1106,1599,1266,1812,946,1599,1052,1333,1319,1919,1319,2026,946,2132,626,2292,359,2132,1426,2346,1159,2505,892,2665,679,2346,1799,2505,1639,2665,1479,2879,1319,1,g
955,1744,747,1467,608,1155,504,947,365,738,781,808,747,600,747,426,747,183,955,808,955,565,990,392,1024,114,1128,877,1163,704,1198,496,1232,253,1336,1016,1406,912,1475,773,1579,565,0,g
1047,1813,758,1524,577,1234,469,1017,288,837,939,873,939,656,903,475,939,222,1156,873,1192,656,1228,439,1264,186,1337,945,1409,764,1481,547,1517,330,1481,1090,1554,945,1626,800,1698,583,0,g
579,1400,434,1139,347,878,289,705,173,560,724,647,724,502,782,357,839,183,868,705,955,502,1013,357,1100,183,1013,792,1100,647,1158,531,1274,357,1100,936,1187,849,1274,763,1390,647,0,g
304,1075,547,797,755,589,929,416,1033,138,1172,832,1380,797,1588,797,1796,797,1172,1040,1449,1040,1657,1040,1865,1040,1137,1214,1345,1283,1553,1318,1796,1318,1033,1422,1172,1491,1345,1526,1518,1561,0,g
